,ORIGINAL_CATEGORY,PREVIOUS_VALUE,CURRENT_VALUE,DT_REPORT,FILE_NAME,CATEGORY_TYPE,STATEMENT_TYPE,REPORT_DATE,EXTRACTION_DATE,DATA_SOURCE,CATEGORY_CODE
472,Depozitat e klientëve,792587,841500,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,32
473,Detyrimet ndaj bankave,40093,40230,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,BALANCE,BALANCE_SHEET,2022-09-30,2026-03-18,NLB Bank,33
474,Të hyrat nga interesi,20750,31706,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,1
475,Shpenzimet e interesit,-1388,-2315,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,2
476,Neto të hyrat nga interesi,19361,29391,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,3
477,Të hyrat nga tarifat dhe komisionet,7020,11190,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,4
478,Shpenzimet e tarifave dhe komisioneve,-2415,-3988,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,5
479,Neto të hyrat nga tarifat dhe komisionet,4605,7202,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,6
480,Neto të hyrat nga tregtimi,292,486,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,7
481,Neto të hyrat nga instrumentet tjera financiare,-18,2,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,8
482,Neto të hyrat (shpenzimet) tjera operative,-7969,-11987,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,9
483,Gjithsej të hyrat,16272,25094,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,10
484,Provizionet për humbjet nga kreditë,2287,2307,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,11
485,Shpenzimet e tatimit në fitim,-1884,-2787,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,15
486,Të ardhurat tjera gjithëpërfshirëse,0,0,30.09.2022,Pasqyrat Financiare 30.09.2022.pdf,INCOME,INCOME_STATEMENT,2022-09-30,2026-03-18,NLB Bank,16
487,Paraja e gatshme dhe gjendja me BQK-në,110376,127519,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,20
488,Kërkesat ndaj bankave,49883,69951,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,21
489,Bonot e thesarit,0,0,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,22
490,Investimet në letra me vlerë,129070,148601,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,23
491,Kreditë dhe paradhëniet ndaj klientëve,802079,815755,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,26
492,Patundshmëritë dhe pajisjet,12534,12355,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,27
493,Pasuritë e paprekshme,1106,1022,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,28
494,Pasuritë tatimore të shtyra,395,375,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,29
495,Pasuritë tjera,1691,1701,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,30
496,Gjithsej pasuritë,1107,134,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,31
497,Depozitat e klientëve,912700,971719,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,32
498,Detyrimet ndaj bankave,31119,32102,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,BALANCE,BALANCE_SHEET,2023-09-30,2026-03-18,NLB Bank,33
499,Të hyrat nga interesi,25048,38881,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,1
500,Shpenzimet e interesit,-2763,-4503,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,2
501,Neto të hyrat nga interesi,22285,34378,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,3
502,Të hyrat nga tarifat dhe komisionet,7022,11036,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,4
503,Shpenzimet e tarifave dhe komisioneve,-2341,-3873,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,5
504,Neto të hyrat nga tarifat dhe komisionet,4681,7164,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,6
505,Neto të hyrat nga tregtimi,349,570,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,7
506,Neto të hyrat nga instrumentet tjera financiare,-12,-19,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,8
507,Neto të hyrat (shpenzimet) tjera operative,-8981,-13437,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,9
508,Gjithsej të hyrat,18321,28656,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,10
509,Provizionet për humbjet nga kreditë,2657,1848,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,11
510,Shpenzimet e tatimit në fitim,-2185,-3200,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,15
511,Të ardhurat tjera gjithëpërfshirëse,0,0,30.09.2023,Pasqyrat Financiare 30.9.2023.pdf,INCOME,INCOME_STATEMENT,2023-09-30,2026-03-18,NLB Bank,16
512,Të hyrat nga interesi,30226,46087,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,1
513,Shpenzimet e interesit,-4555,-7586,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,2
514,Neto të hyrat nga interesi,25671,38500,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,3
515,Të hyrat nga tarifat dhe komisionet,7636,11976,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,4
516,Shpenzimet e tarifave dhe komisioneve,-2401,-4238,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,5
517,Neto të hyrat nga tarifat dhe komisionet,5235,7738,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,6
518,Neto të hyrat nga tregtimi,291,465,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,7
519,Neto të hyrat nga instrumentet tjera financiare,-53,-72,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,8
520,Neto të hyrat (shpenzimet) tjera operative,-10178,-15078,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,9
521,Gjithsej të hyrat,20966,31553,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,10
522,Provizionet për humbjet nga kreditë,1364,272,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,11
523,Shpenzimet e tatimit në fitim,-2279,-3138,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,15
524,Të ardhurat tjera gjithëpërfshirëse,-545,-152,30.09.2024,Pasqyrat financiare me 30.09.2024.pdf,INCOME,INCOME_STATEMENT,2024-09-30,2026-03-18,NLB Bank,16
525,Paraja e gatshme dhe gjendja me BQK-në,181286,194448,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,20
526,Kërkesat ndaj bankave,17451,69259,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,21
527,Bonot e thesarit,0,0,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,22
528,Investimet në letra me vlerë,151254,170718,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,23
529,Kreditë dhe paradhëniet ndaj klientëve,1137,690,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,26
530,Patundshmëritë dhe pajisjet,11848,11451,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,27
531,Pasuritë e paprekshme,1401,1520,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,28
532,Pasuritë tatimore të shtyra,633,614,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,29
533,Pasuritë tjera,3350,4007,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,30
534,Gjithsej pasuritë,1504,913,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,31
535,Depozitat e klientëve,1169,909,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,32
536,Detyrimet ndaj bankave,123347,125646,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,BALANCE,BALANCE_SHEET,2025-09-30,2026-03-18,NLB Bank,33
537,Të hyrat nga interesi,34467,52850,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,1
538,Shpenzimet e interesit,-8003,-12731,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,2
539,Neto të hyrat nga interesi,26464,40118,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,3
540,Të hyrat nga tarifat dhe komisionet,8035,12628,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,4
541,Shpenzimet e tarifave dhe komisioneve,-2815,-4472,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,5
542,Neto të hyrat nga tarifat dhe komisionet,5220,8156,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,6
543,Neto të hyrat nga tregtimi,296,453,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,7
544,Neto të hyrat nga instrumentet tjera financiare,-21,-79,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,8
545,Neto të hyrat (shpenzimet) tjera operative,-10965,-16895,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,9
546,Gjithsej të hyrat,20995,31754,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,10
547,Provizionet për humbjet nga kreditë,746,1849,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,11
548,Shpenzimet e tatimit në fitim,-2104,-3453,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,15
549,Të ardhurat tjera gjithëpërfshirëse,132,-139,30.09.2025,Pasqyrat financiare 30.09.2025.pdf,INCOME,INCOME_STATEMENT,2025-09-30,2026-03-18,NLB Bank,16
550,Paraja e gatshme dhe gjendja me BQK-në,54465,49353,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,20
551,Kërkesat ndaj bankave,93639,91210,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,21
552,Bonot e thesarit,0,0,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,22
553,Investimet në letra me vlerë,49234,50657,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,23
554,Kreditë dhe paradhëniet ndaj klientëve,252161,258047,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,26
555,Patundshmëritë dhe pajisjet,12160,12174,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,27
556,Pasuritë e paprekshme,482,426,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,28
557,Pasuritë tatimore të shtyra,177,177,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,29
558,Pasuritë tjera,2294,2206,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,30
559,Gjithsej pasuritë,464613,464251,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,31
560,Depozitat e klientëve,402673,399246,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,32
561,Detyrimet ndaj bankave,2641,2616,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,BALANCE,BALANCE_SHEET,2015-03-31,2026-03-18,NLB Bank,33
562,Të hyrat nga interesi,26352,6314,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,1
563,Shpenzimet e interesit,-9603,-1334,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,2
564,Neto të hyrat nga interesi,16749,4980,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,3
565,Të hyrat nga tarifat dhe komisionet,5620,1322,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,4
566,Shpenzimet e tarifave dhe komisioneve,-1157,-297,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,5
567,Neto të hyrat nga tarifat dhe komisionet,4463,1025,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,6
568,Neto të hyrat nga tregtimi,0,0,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,7
569,Neto të hyrat nga instrumentet tjera financiare,446,211,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,8
570,Neto të hyrat (shpenzimet) tjera operative,-11218,-3177,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,9
571,Gjithsej të hyrat,10441,3039,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,10
572,Provizionet për humbjet nga kreditë,-4332,-1131,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,11
573,Shpenzimet e tatimit në fitim,-708,-191,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,15
574,Të ardhurat tjera gjithëpërfshirëse,0,0,31.03.2015,Pasqyrat Financiare 31.03.2015.pdf,INCOME,INCOME_STATEMENT,2015-03-31,2026-03-18,NLB Bank,16
575,Paraja e gatshme dhe gjendja me BQK-në,50593,48961,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,20
576,Kërkesat ndaj bankave,44290,42627,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,21
577,Bonot e thesarit,0,0,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,22
578,Investimet në letra me vlerë,67924,61838,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,23
579,Kreditë dhe paradhëniet ndaj klientëve,289791,298391,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,26
580,Patundshmëritë dhe pajisjet,11533,11440,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,27
581,Pasuritë e paprekshme,494,452,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,28
582,Pasuritë tatimore të shtyra,202,202,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,29
583,Pasuritë tjera,1468,2202,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,30
584,Gjithsej pasuritë,466296,466114,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,31
585,Depozitat e klientëve,398932,393792,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,32
586,Detyrimet ndaj bankave,82,111,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,BALANCE,BALANCE_SHEET,2016-03-31,2026-03-18,NLB Bank,33
587,Të hyrat nga interesi,26359,6406,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,1
588,Shpenzimet e interesit,-4485,-876,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,2
589,Neto të hyrat nga interesi,21873,5530,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,3
590,Të hyrat nga tarifat dhe komisionet,5816,1624,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,4
591,Shpenzimet e tarifave dhe komisioneve,-1393,-407,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,5
592,Neto të hyrat nga tarifat dhe komisionet,4423,1216,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,6
593,Neto të hyrat nga tregtimi,0,0,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,7
594,Neto të hyrat nga instrumentet tjera financiare,533,135,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,8
595,Neto të hyrat (shpenzimet) tjera operative,-13141,-3245,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,9
596,Gjithsej të hyrat,13688,3637,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,10
597,Provizionet për humbjet nga kreditë,-4440,-904,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,11
598,Shpenzimet e tatimit në fitim,-1016,-275,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,15
599,Të ardhurat tjera gjithëpërfshirëse,0,0,31.03.2016,Pasqyrat Financiare 31.03.2016.pdf,INCOME,INCOME_STATEMENT,2016-03-31,2026-03-18,NLB Bank,16
600,Paraja e gatshme dhe gjendja me BQK-në,83592,68337,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,20
601,Kërkesat ndaj bankave,35289,39118,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,21
602,Bonot e thesarit,0,0,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,22
603,Investimet në letra me vlerë,65228,72463,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,23
604,Kreditë dhe paradhëniet ndaj klientëve,387689,403939,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,26
605,Patundshmëritë dhe pajisjet,11399,11245,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,27
606,Pasuritë e paprekshme,728,687,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,28
607,Pasuritë tatimore të shtyra,276,295,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,29
608,Pasuritë tjera,666,1100,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,30
609,Gjithsej pasuritë,584868,597184,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,31
610,Depozitat e klientëve,506749,516966,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,32
611,Detyrimet ndaj bankave,537,344,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,BALANCE,BALANCE_SHEET,2018-03-31,2026-03-18,NLB Bank,33
612,Të hyrat nga interesi,27957,6990,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,INCOME,INCOME_STATEMENT,2018-03-31,2026-03-18,NLB Bank,1
613,Shpenzimet e interesit,-3399,-816,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,INCOME,INCOME_STATEMENT,2018-03-31,2026-03-18,NLB Bank,2
614,Neto të hyrat nga interesi,24558,6174,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,INCOME,INCOME_STATEMENT,2018-03-31,2026-03-18,NLB Bank,3
615,Të hyrat nga tarifat dhe komisionet,6804,1582,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,INCOME,INCOME_STATEMENT,2018-03-31,2026-03-18,NLB Bank,4
616,Shpenzimet e tarifave dhe komisioneve,-1409,-315,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,INCOME,INCOME_STATEMENT,2018-03-31,2026-03-18,NLB Bank,5
617,Neto të hyrat nga tarifat dhe komisionet,5394,1267,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,INCOME,INCOME_STATEMENT,2018-03-31,2026-03-18,NLB Bank,6
618,Neto të hyrat nga tregtimi,0,0,31.03.2018,Pasqyrat Financiare 31.01.2018.pdf,INCOME,INCOME_STATEMENT,2018-03-31,2026-03-18,NLB Bank,7
